c_first,c_first_ack,c_last,c_port,c_rtt_avg,c_rtt_max,c_rtt_min,c_rtt_std,durat,s_ack_cnt,s_ack_cnt_p,s_first,s_first_ack,s_last,s_pkts_all,s_rtt_avg,s_rtt_max,s_rtt_min,s_rtt_std,Label
7.574,0.271,7.574,35240.0,0.430652,0.611,0.261,0.175244,33.141,4.0,1.0,31.122,8.185,31.122,4.0,0.018333,0.025,0.01,0.007638,Normal
5.335,0.204,5.335,35220.01999986358,0.33698999653548,0.628,0.099,0.282023,41.898,4.0,1.0,39.58,5.384002278201282,39.58,4.0,0.010333,0.05499999910593033,0.006,0.004509,Normal
1.477,0.165,1.477,35308.02956055291,0.128996,0.187,0.081,0.053703,26.449,4.0,1.0,24.399,1.558,24.41899470219016,4.0,0.009999003017485141,0.046,-0.033999987930059435,0.022539,Normal
1.085,0.148,1.085,35228.01999999955,0.148662,0.218,0.1,0.061655,45.094,4.0,1.0,44.275,1.185,44.275,4.0,-0.015001002831220626,0.031,-0.01000000212341547,0.005568,Normal
0.939,0.14,0.939,35298.0,1.556615,3.602,0.118,1.819505,42.514,4.0,1.0,38.042,1.889,38.042,4.019999999552965,0.013333,0.062000002831220626,0.006,0.008083,Normal
1.722,0.135,1.722,35316.0,1.468618,4.174,0.107,2.342905,36.559,4.0,1.0,31.33,1.829,31.33,4.0,0.011666,0.050000002123415474,0.005,-0.012362001415610314,Normal
1.950999958127737,0.53,1.911,35260.0,1.288624,3.049,0.3,1.508350000447035,45.938,4.0,1.0,41.967,2.18100000346452,41.967,4.0,0.010333,0.06299999888241291,0.009,0.002309,Normal
2.01,0.2,2.01,35218.0,1.264291,3.07,0.19,1.573129,59.643,4.0,1.0,56.258,2.543,56.258,4.0,0.008666,0.013,-0.02699963890761137,-0.014867759271740912,Normal
6.072,0.205,6.072,35250.0,0.433652,1.006,0.099,0.4980220000016457,53.895,4.0,1.0,52.498,6.171,52.498,4.0,0.011666,0.018,-0.021999963007867336,-0.014491975338578225,Normal
4.223,0.425,4.262999980479479,35222.0,2.973901,8.437,0.074,4.734096,62.680716815792024,4.0,1.0,53.621,4.297,53.621,4.0,0.014666,0.06799999888241291,0.012,0.003055,Normal
0.789,0.121,0.8290000028312207,35342.02999999374,0.122329,0.152,0.107,0.025697,30.41,4.0,1.0,15.857,0.8760000004470349,15.857,4.0,0.010666,0.06299999888241291,0.009,0.002082,Normal
1.008,0.101,1.008,35390.0,0.099997,0.123,0.086,0.020075,8.268,4.0,1.0,3.472,1.094,3.4801868302077055,4.0,-0.010666997690320016,0.012,-0.023999996535480024,0.003055,Normal
10.321,0.236,10.321,35364.0,0.20466,0.294,0.102,0.07669200603497028,15.819,4.0,1.0,11.821,10.423,11.821,4.0,0.011333,0.018,-0.02200000212341547,-0.004226000707805157,Normal
0.917,0.126,0.917,35410.02994833328,0.117663,0.15599999884516,0.07100000044703483,0.027538,14.729,4.0,1.0,2.725,1.008,2.725,4.0,0.007333,0.05000000283122063,0.004,0.003055,Normal
6.007,0.159,6.007,35332.01999912225,1.001967,2.698,0.138,1.468866,59.137,4.0,1.0,27.997,6.177,27.997,4.0,0.013333,0.030999999776482583,0.007,-0.022904999329447746,Normal
0.822,0.152,0.822,35352.0,2.093264,5.224,0.121,2.741615,60.11999989453703,4.0,1.0,14.79,1.757,14.809997876137494,4.0,0.019999,0.031,0.011,-0.019850999329447748,Normal
0.801,0.146,0.801,35338.0,1.155295,3.222,0.112,1.789814,73.704,4.0,1.0,22.39,0.913,22.39,4.0,0.01,0.06399999143183231,0.007,0.003606,Normal
2.3,0.088,2.319999999552965,35284.0,0.165661,0.287,0.082,0.107565,105.883,4.0,1.0,53.063,2.428,53.063,4.0,0.011,0.016,0.006,-0.024999999329447745,Normal
34.392,0.158,34.392,35404.0,0.61298,1.588,0.104,0.844648,49.037,4.0,1.0,42.062,34.496,42.062,4.0,0.008,0.011,0.005,0.003,Normal
4.881,0.08000000976026059,4.881,35418.0,0.29099,0.697,0.046002154111862176,0.351612,42.393,4.0,1.0,6.725,4.967,6.725,4.0,0.008333,0.011,0.004,-0.026214002123415472,Normal
7.055,0.824,7.055,35214.0,2.258258,5.945,0.057,3.212755,123.654,4.0,1.0,70.245,7.112,70.245,4.0,0.021999,0.051,0.006,0.005159002309679986,Normal
0.677,0.121,0.677,35604.01998457685,0.155328,0.261,0.093,0.092002,23.777,4.0,1.0,23.077,0.77,23.106862429946663,4.0,0.009333,0.050999995380640026,0.008,0.001528,Normal
15.224999956712127,0.108,15.205,35556.0,0.524983,1.377,0.094,0.737871,33.692,4.0,1.0,32.004,15.309,32.004,4.0,0.009,0.023999998845160006,0.005,-0.025416996535480022,Normal
20.74,0.133,20.74,35480.01999781281,1.375954,3.91,0.104,2.194514,49.336,4.0,1.0,34.596,20.844,34.596,4.0,0.012666,0.019,-0.03299998047947884,0.006028,Normal
10.206,0.12,10.206,35486.014933722094,0.144662,0.232,0.092,0.076166,48.665,4.029999909922481,1.0,12.102,10.298,12.102,4.0,0.009,0.01,-0.03199999910593033,0.001,Normal
15.342,0.124,15.342,35580.0,0.957968,2.656,0.106,1.470514,43.196,4.019999958574772,1.0,29.464,15.454,29.464,4.0,0.015,0.022,-0.034999801665544505,0.008888,Normal
10.171999884068965,0.102,10.152,35668.0,0.188327,0.323,0.093,0.119939,26.569,4.0,1.0,15.935,10.301,15.935,4.0,0.009333,0.023999998845160006,-0.02499999653548002,0.004509,Normal
9.629,0.097,9.629,35644.03998884186,0.266658,0.602,0.088,0.27061500044703485,38.191,4.0,1.0,12.57,9.739,12.57,4.0,0.007333,0.009,0.005,-0.027917999329447746,Normal
15.505,0.112,15.505,35494.0,0.11033,0.17199997347593307,0.079,0.037581,60.582,4.0,1.0397917218506336,60.171,15.584,60.171,4.0,0.007333,0.012,0.004,-0.025836990947544575,Normal
15.946,0.0730117127597332,15.946,35466.0,0.126996,0.188,0.085,0.054065,71.651,4.0,1.0,20.19,16.054,20.19,4.0,-0.0016668796358704566,0.01,0.007,-0.02847163890761137,Normal
16.089,0.129,16.089,35790.0,0.136995,0.199,0.098,0.04428603468245268,26.958,4.0,1.0,21.24,16.187,21.24,4.0,-0.007666975338578224,0.04599996300786734,0.006,0.005508,Normal
21.054,0.063,21.054,35736.0,0.10833,0.172,0.03700000044703484,0.058484,40.484,4.0,1.0,24.764,21.15,24.764,4.0,0.008,0.012,0.006,-0.026535999329447744,Normal
5.847,0.091,5.847,35764.0,0.09633,0.126,0.081,0.025697,40.033,4.019999992102385,1.0,9.464,5.928,9.464,4.0,0.007,0.009,0.005,-0.027999999329447745,Normal
11.291,0.519,11.291,35532.0,0.289657,0.503,0.088,0.207746,73.537,4.0,1.0,16.955,11.379,16.955,4.0,0.01,0.04600000212341547,-0.015000001415610312,0.005568,Normal
31.491,0.125,31.491,35650.0,0.115329,0.128,0.108,0.011015,52.167,4.0,1.0,36.556,31.579000004172325,36.556,4.0,-0.0013340007078051566,0.015,-0.02700000212341547,0.006028,Normal
0.789,0.083,0.789,35706.0,0.114663,0.197,0.072,0.071319,51.759,4.0,1.0,20.232,0.8309999978765845,20.232,4.064885221421719,0.007666,0.04799999910593033,0.007,0.000577,Normal
36.73195889797807,0.4150007864832878,36.692,35456.0,0.458651,0.874,0.08,0.398268,90.583,4.0,1.0,44.578,36.772,44.578,4.0,-0.021333996535480022,0.013,0.004,-0.0054909988451600075,Normal
0.674,0.1,0.674,35438.0,0.121996,0.187,0.088,0.056312,93.671,4.0,1.0200000014156103,2.924,0.762,2.924,4.0,0.007,0.009,0.006,-0.028267999329447745,Normal
25.536,0.07800079065561294,25.536,35414.0,0.118996,0.16,0.089,0.036756,99.639,4.0,1.0,29.963,25.625,29.963,4.0,-0.011333999552965164,0.01,0.008,-0.028844999329447747,Normal
5.201,0.084,5.201,35270.019999993965,0.361321,0.854,0.075,0.428533,161.536,4.0,1.0299999993294477,51.873,6.055,51.873,4.03999999165535,2.2351741811588166e-10,0.06399999888241291,0.007,0.003606,Normal
45.335,0.104,45.335,35606.0,1.183294,3.35,0.092,1.876405,81.336,4.0,1.0,47.226,45.403000980645416,47.226,4.0,-0.011333999552965164,0.012,0.005,-0.026487999329447745,Normal
25.634,0.15,25.634,35882.0,0.663311,1.76,0.103,0.949817,42.14,4.0,1.0,35.036,25.717000015348194,35.036,4.0,0.011666,0.023,0.005,-0.020133990947544575,Normal
35.529,0.128,35.529,35518.0,0.887637,2.479,0.071,1.378295,98.472,4.0,1.019999984651804,38.999,35.6,38.999,4.0,0.015999,0.023,0.01,-0.023442999329447746,Normal
15.785,0.092,15.82499999538064,35450.0,0.1293289997764826,0.182,0.083,0.054501,107.313,4.0,1.0,18.866,15.878,18.866,4.0,-0.02200000212341547,0.029000001415610314,0.006,0.001732,Normal
60.761,0.088,60.761,35692.0,0.120996,0.189,0.071,0.061025,79.341,4.0,1.0,64.266,60.864,64.266,4.0,-0.019666999329447744,0.017,-0.014999999552965163,-0.003889999776482582,Normal
51.213,0.057,51.213,35726.0,0.108996,0.172,0.051,0.060655,76.591,4.0,1.0,53.460153853369874,51.317,53.437,4.0,-0.012999997690320016,0.01,-0.02499999653548002,0.002646,Normal
0.972,0.136,0.972,35508.0,0.116329,0.128,0.101,0.013868,106.41,4.029999999329448,1.0399999991059303,2.733,1.073,2.733,4.019999999552965,0.014,0.06699999888241291,0.009,0.004359,Normal
34.71,0.102,34.71,35708.0,0.2359872360818386,0.411,0.083,0.186277,80.16599707147479,4.0,1.0,39.231,34.793,39.231,4.0,0.008,0.013,0.003,-0.02499999653548002,Normal
36.078,0.174,36.078,35898.0,0.130329,0.161,0.112,0.026727,49.341,4.01999999769032,1.0,43.934,36.19,43.934,4.0,0.009,0.023000000707805154,0.006,-0.026394002123415472,Normal
11.543,0.136,11.543,36146.01973366365,0.223659,0.44,0.107,0.187543,19.526,4.0,1.0,13.773,11.640000036545098,13.773,4.0,0.009,0.012,-0.022999960213899613,0.002646,Normal
91.047,0.115,91.047,35602.0,0.125996,0.168,0.103,0.036428,103.097,4.0,1.0,102.594,91.154,102.594,4.0,-0.02363354972434044,0.029,-0.011999973475933075,0.01115,Normal
0.755,0.126,0.755,36114.0,0.337322,0.8479999655783177,0.092,0.38773199858438967,34.696,4.0,1.0,2.976,0.8370000002235174,2.976,4.0,0.011,0.016,-0.026999999329447747,0.007,Normal
75.252,0.082,75.252,35636.0,0.127662,0.186,0.076,0.055302,104.227,4.0,1.0,77.867,75.373,77.867,4.0,-0.022999960213899613,0.029999973475933077,0.005,0.002646,Normal
50.168,0.08800003769993782,50.168,35928.0,0.10733,0.133,0.089,0.022898,61.489,4.0,1.0,51.833,50.257,51.833,4.0,0.007666,0.008,0.007,-0.02942299653548002,Normal
95.973,0.096,95.973,35718.0,0.128996,0.22,0.08,0.078886,102.815,4.0,1.0,97.78,96.053,97.78,4.0,-0.002999987669289112,0.009,0.004,-0.017353975338578225,Normal
11.116,0.13,11.116,35540.0,0.137995,0.156,0.119,0.01852,127.875,4.0,1.0,32.811,11.255,32.811,4.0,0.009,0.011,-0.0029998721852898596,-0.017999744370579718,Normal
56.192,0.759,56.192,35828.0,0.327989,0.748,0.086,0.3251360008940697,85.186,4.0,1.0,59.881,56.278,59.881,4.0,0.008,0.060999998882412906,0.006,0.002646,Normal
20.402,0.104,20.402,36202.0,0.370988,0.9609667285382748,0.096,0.476314,26.446,4.0,1.0199999529868364,24.345,20.498,24.345,4.0,0.006666,0.008,-0.03599730199575424,0.002309,Normal
115.205,0.102,115.205,35572.0,0.291657,0.71399999769032,0.088,0.34844,129.28,4.0,1.0,117.843,115.25300672504306,117.843,4.0,0.009666,0.015,0.005,-0.024966999329447747,Normal
21.031,0.101,21.031,36186.0,0.170661,0.33,0.089,0.138001,33.243,4.0,1.0,23.132,21.12,23.132,4.0,-0.012999934360384942,0.03799990154057741,0.006,0.001,Normal
40.9,0.114,40.9,36126.0,0.137662,0.216,0.06304413045942783,0.068061,53.854934616439046,4.0,1.0,43.112,40.993,43.112,4.0,0.009,0.04299993786215782,0.004,0.004583,Normal
45.484000002123416,0.098,45.454,35432.0,14.347522,42.858,0.089,24.690385,151.486,5.0,2.019999999552965,50.15097435491532,45.551,50.101,5.0,0.007,0.009,-0.035999999105930325,0.002646,Normal
91.618,0.057,91.618,35576.0,0.095663,0.146,0.052,0.047353,137.101,4.0,1.01999999769032,98.826,91.707,98.826,4.0,0.005,0.007,-0.007000000707805157,-0.02800000212341547,Normal
15.284,0.169,15.284,36066.0,0.141995,0.16,0.109,0.028618,59.565,4.0,1.0,19.747,15.373000000447036,19.747,4.0,0.009666,0.012,0.008,-0.027917999329447746,Normal
